Species,Taxon.group,Study.type,Trait.Class.coarse,Trait.Class.fine,Trait.Name,Fitness.Component,Grad.linear.value,Grad.linear.StErr,Grad.linear.p.value,Grad.quad.value,Grad.quad.StErr,Grad.quad.p.value,Diff.linear.value,Diff.linear.StErr,Diff.linear.p.value,Diff.quad.value,Diff.quad.StErr,Diff.quad.p.value,N,Authors,Pub.Year,Journal,Vol.p.p,Original.database.code,Number.temporal.replicates,Number.spatial.replicates,Replicate.ID,Number.traits,Number.fitness.measures,Fitness.Measure,Population.subset,Data.Year,Dataset,Generic.Yr,Generic.spp,Generic.season,Generic.population,Generic.trait,Generic.sex,Generic.age,Generic.fitness.measure,Natural.Sexual.Selection,Linear.or.Logistic.Coefficient,Opportunity.for.Selection
Agelaius phoeniceus,V,L,MO,OtherMO,Male SY Wing length,S,NA,NA,NA,NA,NA,NA,0.36,NA,ns,0.17,NA,ns,329,Weatherhead and Clark,1994,Evolution,48:1071-1079,K,6,1,1,8,1,Survival,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alytes cisternasii,V,L,MO,Size,male body size (snout-vent length),M,0.11,NA,ns,NA,NA,NA,0,NA,ns,NA,NA,NA,NA,M‡rquez,1993,Behavioral Ecology and Sociobiology,32(4):283-291,S,NA,NA,NA,NA,NA,Relative reproductive success,NA,1988,2,1,2,1,1,1,1,1,1,S,linear,NA
Alytes cisternasii,V,L,MO,Size,male body size (snout-vent length),M,0.13,NA,ns,NA,NA,NA,0,NA,ns,NA,NA,NA,84,M‡rquez,1993,Behavioral Ecology and Sociobiology,32(4):283-291,S,NA,NA,NA,NA,NA,Relative reproductive success,NA,1989,2,2,2,1,1,1,1,1,1,S,linear,NA
Alytes obstetricans,V,L,MO,Size,male body size (snout-vent length),M,0.15,NA,ns,NA,NA,NA,0.01,NA,ns,NA,NA,NA,NA,M‡rquez,1993,Behavioral Ecology and Sociobiology,32(4):283-291,S,NA,NA,NA,NA,NA,Relative reproductive success,NA,1988,1,1,1,1,1,1,1,1,1,S,linear,NA
Alytes obstetricans,V,L,MO,Size,male body size (snout-vent length),M,0.16,NA,ns,NA,NA,NA,0.01,NA,ns,NA,NA,NA,159,M‡rquez,1993,Behavioral Ecology and Sociobiology,32(4):283-291,S,NA,NA,NA,NA,NA,Relative reproductive success,NA,1989,1,2,1,1,1,1,1,1,1,S,linear,NA
Anolis garmani,V,L,MO,Size,body size,M,NA,NA,NA,NA,NA,NA,0.23,NA,NA,NA,NA,NA,651,Arnold and Wade,1984,Evolution,38:720-734,K,1,1,1,1,2,copulatory success,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anolis garmani,V,L,MO,Size,body size,M,NA,NA,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,523,Arnold and Wade,1984,Evolution,38:720-734,K,1,1,1,1,2,copulatory success,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anolis garmani,V,L,MO,Size,body size,S,NA,NA,NA,NA,NA,NA,0.16,NA,NA,NA,NA,NA,333,Arnold and Wade,1984,Evolution,38:720-734,K,1,1,1,1,2,survivorship,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anolis garmani,V,L,MO,Size,body size,S,NA,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,NA,326,Arnold and Wade,1984,Evolution,38:720-734,K,1,1,1,1,2,survivorship,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO*MO,MO*MO,profemoral width * wing morph,M,NA,NA,NA,-2.17,NA,0.05,NA,NA,NA,NA,NA,NA,14,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,6,4,1,mating status,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO*MO,MO*MO,profemoral width x total length,M,NA,NA,NA,2.41,NA,0.05,NA,NA,NA,NA,NA,NA,13,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,10,4,1,mating status,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (univariate),M,-0.17,NA,<0.05,-0.15,NA,<0.05,NA,NA,NA,NA,NA,NA,90,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,1,1,1,mating status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (univariate),F,0.16,NA,<0.05,-0.17,NA,<0.05,NA,NA,NA,NA,NA,NA,28,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, middle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,Size,total body length (univariate),F,0.05,NA,<0.05,-0.19,NA,<0.05,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,lifetime fecundity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,Size,total body length (univariate),F,0.15,NA,<0.05,-0.11,NA,<0.05,NA,NA,NA,NA,NA,NA,45,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, early",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,Size,total body length (univariate),F,0.15,NA,<0.05,-0.09,NA,<0.05,NA,NA,NA,NA,NA,NA,60,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, annual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,Size,total body length (univariate),F,0.16,NA,<0.05,-0.09,NA,<0.05,NA,NA,NA,NA,NA,NA,28,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, middle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,Size,total body length (univariate),S,-0.14,NA,<0.05,-0.08,NA,<0.05,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,longevity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (univariate),F,0.12,NA,>0.05,-0.25,NA,<0.05,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,lifetime fecundity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (univariate),S,-0.08,NA,>0.05,0.18,NA,<0.05,NA,NA,NA,NA,NA,NA,60,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,longevity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (univariate),F,-0.01,NA,>0.05,0.12,NA,<0.05,NA,NA,NA,NA,NA,NA,45,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, early",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (univariate),F,0.07,NA,>0.05,-0.13,NA,<0.05,NA,NA,NA,NA,NA,NA,28,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, middle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,thorax length (univariate),F,0.03,NA,>0.05,0.09,NA,<0.05,NA,NA,NA,NA,NA,NA,28,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, middle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,thorax length (univariate),F,0.06,NA,>0.05,-0.21,NA,<0.05,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,lifetime fecundity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,thorax length (univariate),F,0.06,NA,>0.05,-0.15,NA,<0.05,NA,NA,NA,NA,NA,NA,66,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, annual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,thorax length (univariate),F,0.11,NA,>0.05,-0.16,NA,<0.05,NA,NA,NA,NA,NA,NA,45,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, early",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,Size,total body length (univariate),F,-0.03,NA,>0.05,-0.16,NA,<0.05,NA,NA,NA,NA,NA,NA,60,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,lifetime fecundity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (multivariate),M,-0.94,NA,<0.10,1.47,NA,<0.10,NA,NA,NA,NA,NA,NA,10,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,3,3,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (multivariate),M,-0.02,NA,>0.05,-0.98,NA,<0.10,NA,NA,NA,NA,NA,NA,14,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,6,4,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (multivariate),M,0.02,NA,>0.05,-2.2,NA,<0.10,NA,NA,NA,NA,NA,NA,13,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,10,4,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO*MO,MO*MO,total body length x mesofemoral length,M,NA,NA,NA,-0.65,NA,>.02,NA,NA,NA,NA,NA,NA,829,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,c,2,1,mating status,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO*MO,MO*MO,prefemoral width X total length (over all populations),M,NA,NA,NA,0.06,NA,>.05,NA,NA,NA,NA,NA,NA,829,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,c,2,1,mating status,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO*MO,MO*MO,total body length x wing morph,M,NA,NA,NA,-1.59,NA,>.10,NA,NA,NA,NA,NA,NA,405,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,6,c,2,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO*MO,MO*MO,mesofemoral length X wing morph,M,NA,NA,NA,0.73,NA,>.20,NA,NA,NA,NA,NA,NA,405,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,6,c,2,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO*MO,MO*MO,prefemoral width x mesofemoral length,M,NA,NA,NA,0.13,NA,>.50,NA,NA,NA,NA,NA,NA,829,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,c,2,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO*MO,MO*MO,prefemoreal width x wing morh,M,NA,NA,NA,0.05,NA,>.50,NA,NA,NA,NA,NA,NA,405,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,6,c,2,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (multivariate),M,-1.35,NA,<0.05,0.08,NA,>0.05,NA,NA,NA,NA,NA,NA,13,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,2,3,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (multivariate),M,-0.8,NA,<0.05,0.22,NA,>0.05,NA,NA,NA,NA,NA,NA,18,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,7,4,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (multivariate),M,-0.51,NA,<0.05,-0.03,NA,>0.05,NA,NA,NA,NA,NA,NA,90,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,1,4,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (multivariate),M,-0.4,NA,<0.05,-0.15,NA,>0.05,NA,NA,NA,NA,NA,NA,32,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,11,4,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (multivariate),M,1.43,NA,<0.05,-0.54,NA,>0.05,NA,NA,NA,NA,NA,NA,10,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,3,3,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (univariate),M,0.82,NA,<0.05,-0.14,NA,>0.05,NA,NA,NA,NA,NA,NA,10,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,3,1,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (univariate),F,0.14,NA,<0.05,-0.04,NA,>0.05,NA,NA,NA,NA,NA,NA,60,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, annual",A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (univariate),F,0.17,NA,<0.05,0.03,NA,>0.05,NA,NA,NA,NA,NA,NA,45,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, early",A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (univariate),F,0.29,NA,<0.05,-0.09,NA,>0.05,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, middle",A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (univariate),F,0.31,NA,<0.05,-0.06,NA,>0.05,NA,NA,NA,NA,NA,NA,66,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, annual",A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (univariate),F,0.32,NA,<0.05,-0.1,NA,>0.05,NA,NA,NA,NA,NA,NA,19,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, late",A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (univariate),F,0.34,NA,<0.05,-0.08,NA,>0.05,NA,NA,NA,NA,NA,NA,45,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, early",A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (univariate),S,-0.16,NA,<0.05,-0.06,NA,>0.05,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,longevity,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (univariate),S,-0.11,NA,<0.05,0.03,NA,>0.05,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,longevity,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,thorax length (univariate),F,0.15,NA,<0.05,-0.11,NA,>0.05,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, middle",A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,thorax length (univariate),S,-0.09,NA,<0.05,-0.04,NA,>0.05,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,longevity,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,Size,total body length (univariate),F,0.2,NA,<0.05,-0.05,NA,>0.05,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, middle",A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,Size,total body length (univariate),F,0.2,NA,<0.05,-0.04,NA,>0.05,NA,NA,NA,NA,NA,NA,66,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, annual",A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,Size,total body length (univariate),F,0.22,NA,<0.05,-0.01,NA,>0.05,NA,NA,NA,NA,NA,NA,45,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, early",A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,Size,total body length (univariate),S,-0.28,NA,<0.05,0.01,NA,>0.05,NA,NA,NA,NA,NA,NA,60,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,longevity,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (multivariate),M,-0.43,NA,<0.10,-0.67,NA,>0.05,NA,NA,NA,NA,NA,NA,25,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,4,3,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (univariate),M,-0.39,NA,<0.10,0.51,NA,>0.05,NA,NA,NA,NA,NA,NA,18,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,7,1,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (univariate),M,0.28,NA,<0.10,0.2,NA,>0.05,NA,NA,NA,NA,NA,NA,25,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,12,1,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (multivariate),M,-0.71,NA,<0.10,-0.64,NA,>0.05,NA,NA,NA,NA,NA,NA,10,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,5,3,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (univariate),M,-0.54,NA,<0.10,-0.21,NA,>0.05,NA,NA,NA,NA,NA,NA,10,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,5,1,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (univariate),M,-0.24,NA,<0.10,-0.06,NA,>0.05,NA,NA,NA,NA,NA,NA,32,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,11,1,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (multivariate),M,-1.03,NA,>0.05,1.08,NA,>0.05,NA,NA,NA,NA,NA,NA,10,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,5,3,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (multivariate),M,-0.6,NA,>0.05,0.63,NA,>0.05,NA,NA,NA,NA,NA,NA,14,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,6,4,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (multivariate),M,-0.33,NA,>0.05,-1,NA,>0.05,NA,NA,NA,NA,NA,NA,15,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,9,4,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
