Cup,ID,Sex,Morph,Wing,Body,Thorax,Beak,Mom.ID,Mom.Morph,Mom.Wing,Mom.Body,Mom.Thorax,Mom.Beak,Dad.ID,Dad.Morph,Dad.Wing,Dad.Body,Dad.Thorax,Dad.Beak,Mid.Morph,Mid.Wing,Mid.Body,Mid.Thorax,Mid.Beak
C06,C06-1,F,Macro,8.299,11.287,3.125,5.797,A01C,Macro,8.668,11.925,3.21,6.01,A04A,Brachy,3.945,6.04,2.265,4.504,Macro-Brachy,6.3065,8.9825,2.7375,5.257
C06,C06-2,M,Macro,6.907,9.472,2.412,4.775,A01C,Macro,8.668,11.925,3.21,6.01,A04A,Brachy,3.945,6.04,2.265,4.504,Macro-Brachy,6.3065,8.9825,2.7375,5.257
C06,C06-3,M,Macro,7.962,10.82,2.775,5.026,A01C,Macro,8.668,11.925,3.21,6.01,A04A,Brachy,3.945,6.04,2.265,4.504,Macro-Brachy,6.3065,8.9825,2.7375,5.257
C06,C06-4,M,Macro,7.386,9.998,2.594,5.06,A01C,Macro,8.668,11.925,3.21,6.01,A04A,Brachy,3.945,6.04,2.265,4.504,Macro-Brachy,6.3065,8.9825,2.7375,5.257
C06,C06-5,M,Macro,7.461,10.386,2.747,5.086,A01C,Macro,8.668,11.925,3.21,6.01,A04A,Brachy,3.945,6.04,2.265,4.504,Macro-Brachy,6.3065,8.9825,2.7375,5.257
C06,C06-6,M,Macro,7.698,10.711,2.846,4.974,A01C,Macro,8.668,11.925,3.21,6.01,A04A,Brachy,3.945,6.04,2.265,4.504,Macro-Brachy,6.3065,8.9825,2.7375,5.257
C06,C06-7,M,Macro,7.759,10.172,2.719,5.192,A01C,Macro,8.668,11.925,3.21,6.01,A04A,Brachy,3.945,6.04,2.265,4.504,Macro-Brachy,6.3065,8.9825,2.7375,5.257
C06,C06-8,M,Macro,7.918,10.52,2.761,5.342,A01C,Macro,8.668,11.925,3.21,6.01,A04A,Brachy,3.945,6.04,2.265,4.504,Macro-Brachy,6.3065,8.9825,2.7375,5.257
C06,C06-9,M,Brachy,5.355,7.913,2.375,4.796,A01C,Macro,8.668,11.925,3.21,6.01,A04A,Brachy,3.945,6.04,2.265,4.504,Macro-Brachy,6.3065,8.9825,2.7375,5.257
C06,C06-10,F,Macro,7.563,10.631,2.837,5.886,A01C,Macro,8.668,11.925,3.21,6.01,A04A,Brachy,3.945,6.04,2.265,4.504,Macro-Brachy,6.3065,8.9825,2.7375,5.257
C06,C06-11,M,Macro,8.257,11.056,2.819,5.211,A01C,Macro,8.668,11.925,3.21,6.01,A04A,Brachy,3.945,6.04,2.265,4.504,Macro-Brachy,6.3065,8.9825,2.7375,5.257
C07,C07-1,F,Brachy,4.829,8.002,2.839,5.697,A09C,Brachy,4.451,6.832,2.619,5.397,A12A,Brachy,4.216,6.644,2.521,4.882,Brachy-Brachy,4.3335,6.738,2.57,5.1395
C08,C08-1,F,Brachy,5.592,8.82,2.95,5.694,Tampa-A,Macro,9.566,12.271,3.237,6.868,A01D,Brachy,4.242,7.246,2.35,4.667,Macro-Brachy,6.904,9.7585,2.7935,5.7675
C08,C08-2,F,Macro,9.128,12.398,3.453,6.007,Tampa-A,Macro,9.566,12.271,3.237,6.868,A01D,Brachy,4.242,7.246,2.35,4.667,Macro-Brachy,6.904,9.7585,2.7935,5.7675
C08,C08-3,F,Macro,8.051,11.358,3.223,6.096,Tampa-A,Macro,9.566,12.271,3.237,6.868,A01D,Brachy,4.242,7.246,2.35,4.667,Macro-Brachy,6.904,9.7585,2.7935,5.7675
C08,C08-4,M,Macro,7.773,10.493,3,5.291,Tampa-A,Macro,9.566,12.271,3.237,6.868,A01D,Brachy,4.242,7.246,2.35,4.667,Macro-Brachy,6.904,9.7585,2.7935,5.7675
C08,C08-5,F,Brachy,6.107,9.259,2.846,5.803,Tampa-A,Macro,9.566,12.271,3.237,6.868,A01D,Brachy,4.242,7.246,2.35,4.667,Macro-Brachy,6.904,9.7585,2.7935,5.7675
C08,C08-6,F,Brachy,4.542,7.706,2.846,5.337,Tampa-A,Macro,9.566,12.271,3.237,6.868,A01D,Brachy,4.242,7.246,2.35,4.667,Macro-Brachy,6.904,9.7585,2.7935,5.7675
C08,C08-7,F,Macro,9.23,12.581,3.491,6.162,Tampa-A,Macro,9.566,12.271,3.237,6.868,A01D,Brachy,4.242,7.246,2.35,4.667,Macro-Brachy,6.904,9.7585,2.7935,5.7675
C09,C09-1,F,Brachy,4.842,7.406,2.792,5.365,B01A,Macro,8.915,11.594,3.267,6.276,A09D,Macro,7.825,10.214,2.77,5.464,Macro-Macro,8.37,10.904,3.0185,5.87
C09,C09-2,M,Macro,8.001,10.592,2.528,5.146,B01A,Macro,8.915,11.594,3.267,6.276,A09D,Macro,7.825,10.214,2.77,5.464,Macro-Macro,8.37,10.904,3.0185,5.87
C09,C09-3,M,Macro,7.665,10.209,2.381,5.101,B01A,Macro,8.915,11.594,3.267,6.276,A09D,Macro,7.825,10.214,2.77,5.464,Macro-Macro,8.37,10.904,3.0185,5.87
C09,C09-4,F,Macro,7.241,10.162,2.879,5.51,B01A,Macro,8.915,11.594,3.267,6.276,A09D,Macro,7.825,10.214,2.77,5.464,Macro-Macro,8.37,10.904,3.0185,5.87
C09,C09-5,M,Macro,6.468,8.574,2.437,4.557,B01A,Macro,8.915,11.594,3.267,6.276,A09D,Macro,7.825,10.214,2.77,5.464,Macro-Macro,8.37,10.904,3.0185,5.87
C09,C09-6,F,Macro,8.215,10.984,3.089,5.475,B01A,Macro,8.915,11.594,3.267,6.276,A09D,Macro,7.825,10.214,2.77,5.464,Macro-Macro,8.37,10.904,3.0185,5.87
C09,C09-7,F,Macro,8.792,11.848,3.145,5.68,B01A,Macro,8.915,11.594,3.267,6.276,A09D,Macro,7.825,10.214,2.77,5.464,Macro-Macro,8.37,10.904,3.0185,5.87
C09,C09-8,F,Macro,8.122,10.517,2.633,5.19,B01A,Macro,8.915,11.594,3.267,6.276,A09D,Macro,7.825,10.214,2.77,5.464,Macro-Macro,8.37,10.904,3.0185,5.87
C09,C09-9,F,Brachy,4.482,7.418,2.677,5.465,B01A,Macro,8.915,11.594,3.267,6.276,A09D,Macro,7.825,10.214,2.77,5.464,Macro-Macro,8.37,10.904,3.0185,5.87
C09,C09-10,M,Macro,7.666,10.253,2.811,4.415,B01A,Macro,8.915,11.594,3.267,6.276,A09D,Macro,7.825,10.214,2.77,5.464,Macro-Macro,8.37,10.904,3.0185,5.87
C10,C10-1,F,Macro,8.13,10.938,2.972,5.683,A01E,Brachy,4.118,6.256,2.549,5.352,A09E,Brachy,4.096,4.461,2.336,4.201,Brachy-Brachy,4.107,5.3585,2.4425,4.7765
C10,C10-2,F,Macro,8.281,11.572,2.985,5.752,A01E,Brachy,4.118,6.256,2.549,5.352,A09E,Brachy,4.096,4.461,2.336,4.201,Brachy-Brachy,4.107,5.3585,2.4425,4.7765
C10,C10-3,F,Macro,7.874,10.519,2.818,5.837,A01E,Brachy,4.118,6.256,2.549,5.352,A09E,Brachy,4.096,4.461,2.336,4.201,Brachy-Brachy,4.107,5.3585,2.4425,4.7765
C10,C10-4,F,Brachy,4.212,7.165,2.453,5.286,A01E,Brachy,4.118,6.256,2.549,5.352,A09E,Brachy,4.096,4.461,2.336,4.201,Brachy-Brachy,4.107,5.3585,2.4425,4.7765
C10,C10-5,M,Macro,7.787,10.385,2.635,4.924,A01E,Brachy,4.118,6.256,2.549,5.352,A09E,Brachy,4.096,4.461,2.336,4.201,Brachy-Brachy,4.107,5.3585,2.4425,4.7765
C10,C10-6,M,Macro,7.276,9.954,2.612,5.002,A01E,Brachy,4.118,6.256,2.549,5.352,A09E,Brachy,4.096,4.461,2.336,4.201,Brachy-Brachy,4.107,5.3585,2.4425,4.7765
C10,C10-7,M,Brachy,4.315,7.046,2.471,4.8,A01E,Brachy,4.118,6.256,2.549,5.352,A09E,Brachy,4.096,4.461,2.336,4.201,Brachy-Brachy,4.107,5.3585,2.4425,4.7765
C10,C10-8,M,Brachy,3.903,6.51,2.393,4.523,A01E,Brachy,4.118,6.256,2.549,5.352,A09E,Brachy,4.096,4.461,2.336,4.201,Brachy-Brachy,4.107,5.3585,2.4425,4.7765
C10,C10-9,M,Brachy,3.776,6.105,2.265,4.696,A01E,Brachy,4.118,6.256,2.549,5.352,A09E,Brachy,4.096,4.461,2.336,4.201,Brachy-Brachy,4.107,5.3585,2.4425,4.7765
C10,C10-10,F,Brachy,4.549,7.645,2.828,5.279,A01E,Brachy,4.118,6.256,2.549,5.352,A09E,Brachy,4.096,4.461,2.336,4.201,Brachy-Brachy,4.107,5.3585,2.4425,4.7765
C10,C10-11,M,Macro,7.259,9.729,2.545,4.966,A01E,Brachy,4.118,6.256,2.549,5.352,A09E,Brachy,4.096,4.461,2.336,4.201,Brachy-Brachy,4.107,5.3585,2.4425,4.7765
C10,C10-12,M,Brachy,4.178,6.642,2.44,4.642,A01E,Brachy,4.118,6.256,2.549,5.352,A09E,Brachy,4.096,4.461,2.336,4.201,Brachy-Brachy,4.107,5.3585,2.4425,4.7765
C11,C11-1,F,Brachy,4.795,7.874,2.801,5.378,A08C,Brachy,3.834,6.233,2.533,5.229,A02A,Brachy,4.626,7.218,2.583,4.176,Brachy-Brachy,4.23,6.7255,2.558,4.7025
C11,C11-2,M,Macro,6.924,9.267,2.495,4.667,A08C,Brachy,3.834,6.233,2.533,5.229,A02A,Brachy,4.626,7.218,2.583,4.176,Brachy-Brachy,4.23,6.7255,2.558,4.7025
C11,C11-3,M,Macro,7.96,10.664,2.969,4.913,A08C,Brachy,3.834,6.233,2.533,5.229,A02A,Brachy,4.626,7.218,2.583,4.176,Brachy-Brachy,4.23,6.7255,2.558,4.7025
C12,C12-1,F,Brachy,4.8,7.901,2.85,5.346,A11A,Brachy,3.79,6.377,2.436,4.995,Mass-A,Brachy,4.079,7.109,2.465,4.698,Brachy-Brachy,3.9345,6.743,2.4505,4.8465
C12,C12-2,F,Brachy,5.442,9.106,3.051,5.733,A11A,Brachy,3.79,6.377,2.436,4.995,Mass-A,Brachy,4.079,7.109,2.465,4.698,Brachy-Brachy,3.9345,6.743,2.4505,4.8465
C12,C12-3,M,Macro,7.099,9.464,2.493,4.548,A11A,Brachy,3.79,6.377,2.436,4.995,Mass-A,Brachy,4.079,7.109,2.465,4.698,Brachy-Brachy,3.9345,6.743,2.4505,4.8465
C12,C12-4,F,Macro,9.275,12.323,3.249,6.763,A11A,Brachy,3.79,6.377,2.436,4.995,Mass-A,Brachy,4.079,7.109,2.465,4.698,Brachy-Brachy,3.9345,6.743,2.4505,4.8465
C12,C12-5,M,Macro,8.605,11.596,2.765,5.47,A11A,Brachy,3.79,6.377,2.436,4.995,Mass-A,Brachy,4.079,7.109,2.465,4.698,Brachy-Brachy,3.9345,6.743,2.4505,4.8465
C12,C12-6,F,Macro,8.706,11.827,3.084,6.058,A11A,Brachy,3.79,6.377,2.436,4.995,Mass-A,Brachy,4.079,7.109,2.465,4.698,Brachy-Brachy,3.9345,6.743,2.4505,4.8465
C12,C12-7,M,Macro,8,10.583,,5.005,A11A,Brachy,3.79,6.377,2.436,4.995,Mass-A,Brachy,4.079,7.109,2.465,4.698,Brachy-Brachy,3.9345,6.743,2.4505,4.8465
C13,C13-1,F,Brachy,6.579,10.298,3.595,5.702,A08A,Macro,8.294,10.866,3.121,6.011,T01-I,Brachy,4.178,4.65,2.518,4.51,Macro-Brachy,6.236,7.758,2.8195,5.2605
C13,C13-2,F,Brachy,5.929,9.524,3.244,5.619,A08A,Macro,8.294,10.866,3.121,6.011,T01-I,Brachy,4.178,4.65,2.518,4.51,Macro-Brachy,6.236,7.758,2.8195,5.2605
C13,C13-3,F,Macro,10.831,14.245,3.797,6.953,A08A,Macro,8.294,10.866,3.121,6.011,T01-I,Brachy,4.178,4.65,2.518,4.51,Macro-Brachy,6.236,7.758,2.8195,5.2605
C15,C15-1,F,Brachy,5.047,8.114,2.964,6.037,A15A,Brachy,5.756,9.535,3.412,5.899,A11B,Brachy,4.472,6.708,2.207,4.467,Brachy-Brachy,5.114,8.1215,2.8095,5.183
C15,C15-2,F,Brachy,4.32,7.601,2.819,5.587,A15A,Brachy,5.756,9.535,3.412,5.899,A11B,Brachy,4.472,6.708,2.207,4.467,Brachy-Brachy,5.114,8.1215,2.8095,5.183
C15,C15-3,M,Macro,8.105,11.033,2.943,5.324,A15A,Brachy,5.756,9.535,3.412,5.899,A11B,Brachy,4.472,6.708,2.207,4.467,Brachy-Brachy,5.114,8.1215,2.8095,5.183
C15,C15-4,F,Brachy,4.24,7.152,2.576,5.334,A15A,Brachy,5.756,9.535,3.412,5.899,A11B,Brachy,4.472,6.708,2.207,4.467,Brachy-Brachy,5.114,8.1215,2.8095,5.183
C16,C16-1,M,Macro,7.811,10.355,2.795,4.598,A10C,Brachy,5.139,7.782,3.073,5.742,A11C,Brachy,4.355,6.684,2.234,4.618,Brachy-Brachy,4.747,7.233,2.6535,5.18
C18,C18-1,M,Macro,7.964,10.92,2.769,5.012,A12B,Brachy,4.554,7.036,2.491,5.052,B05A,Macro,8.059,10.871,3.039,5.794,Brachy-Macro,6.3065,8.9535,2.765,5.423
C18,C18-2,F,Macro,8.371,11.376,3.052,6.214,A12B,Brachy,4.554,7.036,2.491,5.052,B05A,Macro,8.059,10.871,3.039,5.794,Brachy-Macro,6.3065,8.9535,2.765,5.423
C18,C18-3,F,Macro,8.555,11.653,3.053,6.17,A12B,Brachy,4.554,7.036,2.491,5.052,B05A,Macro,8.059,10.871,3.039,5.794,Brachy-Macro,6.3065,8.9535,2.765,5.423
C18,C18-4,M,Macro,8.22,10.84,2.835,5.371,A12B,Brachy,4.554,7.036,2.491,5.052,B05A,Macro,8.059,10.871,3.039,5.794,Brachy-Macro,6.3065,8.9535,2.765,5.423
C19,C19-1,M,Macro,8.173,10.626,2.689,5.202,KW3b,Macro,9.432,12.509,3.572,7.294,A01E,Macro,7.507,10.031,2.68,4.958,Brachy-Macro,8.4695,11.27,3.126,6.126
C19,C19-2,M,Macro,7.71,10.485,2.79,5.232,KW3b,Macro,9.432,12.509,3.572,7.294,A01E,Macro,7.507,10.031,2.68,4.958,Brachy-Macro,8.4695,11.27,3.126,6.126
C19,C19-3,F,Macro,8.989,12.061,3.2,6.263,KW3b,Macro,9.432,12.509,3.572,7.294,A01E,Macro,7.507,10.031,2.68,4.958,Brachy-Macro,8.4695,11.27,3.126,6.126
C19,C19-4,F,Macro,8.783,12.224,3.256,6.354,KW3b,Macro,9.432,12.509,3.572,7.294,A01E,Macro,7.507,10.031,2.68,4.958,Brachy-Macro,8.4695,11.27,3.126,6.126
C19,C19-5,F,Macro,9.447,12.626,3.21,6.391,KW3b,Macro,9.432,12.509,3.572,7.294,A01E,Macro,7.507,10.031,2.68,4.958,Brachy-Macro,8.4695,11.27,3.126,6.126
C19,C19-6,M,Macro,8.381,11.303,2.879,5.506,KW3b,Macro,9.432,12.509,3.572,7.294,A01E,Macro,7.507,10.031,2.68,4.958,Brachy-Macro,8.4695,11.27,3.126,6.126
C19,C19-7,M,Macro,8.442,10.867,2.869,5.266,KW3b,Macro,9.432,12.509,3.572,7.294,A01E,Macro,7.507,10.031,2.68,4.958,Brachy-Macro,8.4695,11.27,3.126,6.126
C19,C19-8,M,Macro,7.297,9.667,2.571,5.017,KW3b,Macro,9.432,12.509,3.572,7.294,A01E,Macro,7.507,10.031,2.68,4.958,Brachy-Macro,8.4695,11.27,3.126,6.126
C19,C19-9,M,Macro,6.802,9.397,2.418,4.907,KW3b,Macro,9.432,12.509,3.572,7.294,A01E,Macro,7.507,10.031,2.68,4.958,Brachy-Macro,8.4695,11.27,3.126,6.126
C27,C27-1,M,Macro,7.635,10.097,2.647,4.908,T01C,Brachy,5.613,8.124,2.981,5.828,T01D,Macro,7.26,9.789,2.629,4.854,Brachy-Macro,6.4365,8.9565,2.805,5.341
C27,C27-2,M,Macro,8.307,11.125,2.974,4.966,T01C,Brachy,5.613,8.124,2.981,5.828,T01D,Macro,7.26,9.789,2.629,4.854,Brachy-Macro,6.4365,8.9565,2.805,5.341
C27,C27-3,F,Macro,8.936,12.086,3.431,6.513,T01C,Brachy,5.613,8.124,2.981,5.828,T01D,Macro,7.26,9.789,2.629,4.854,Brachy-Macro,6.4365,8.9565,2.805,5.341
C27,C27-4,M,Macro,8.266,11.009,2.995,5.582,T01C,Brachy,5.613,8.124,2.981,5.828,T01D,Macro,7.26,9.789,2.629,4.854,Brachy-Macro,6.4365,8.9565,2.805,5.341
C27,C27-5,F,Macro,8.144,11.259,3.395,6.538,T01C,Brachy,5.613,8.124,2.981,5.828,T01D,Macro,7.26,9.789,2.629,4.854,Brachy-Macro,6.4365,8.9565,2.805,5.341
C27,C27-6,M,Macro,8.067,10.605,2.769,5.111,T01C,Brachy,5.613,8.124,2.981,5.828,T01D,Macro,7.26,9.789,2.629,4.854,Brachy-Macro,6.4365,8.9565,2.805,5.341
C29,C29-1,M,Macro,7.775,10.488,2.674,5.3,Mass-F,Brachy,6.279,9.23,3.166,5.947,B01F,Macro,7.704,10.006,2.598,5.193,Brachy-Macro,6.9915,9.618,2.882,5.57
C29,C29-2,F,Brachy,5.134,8.483,2.922,5.584,Mass-F,Brachy,6.279,9.23,3.166,5.947,B01F,Macro,7.704,10.006,2.598,5.193,Brachy-Macro,6.9915,9.618,2.882,5.57
C29,C29-3,F,Brachy,4.868,7.985,2.639,5.654,Mass-F,Brachy,6.279,9.23,3.166,5.947,B01F,Macro,7.704,10.006,2.598,5.193,Brachy-Macro,6.9915,9.618,2.882,5.57
C29,C29-4,M,Macro,5.268,8.354,2.505,4.854,Mass-F,Brachy,6.279,9.23,3.166,5.947,B01F,Macro,7.704,10.006,2.598,5.193,Brachy-Macro,6.9915,9.618,2.882,5.57
C29,C29-5,F,Macro,8.804,11.928,3.111,6.193,Mass-F,Brachy,6.279,9.23,3.166,5.947,B01F,Macro,7.704,10.006,2.598,5.193,Brachy-Macro,6.9915,9.618,2.882,5.57
C29,C29-6,M,Macro,8.014,10.916,2.799,5.476,Mass-F,Brachy,6.279,9.23,3.166,5.947,B01F,Macro,7.704,10.006,2.598,5.193,Brachy-Macro,6.9915,9.618,2.882,5.57
C32,C32-1,F,Macro,8.534,11.606,3.167,6.091,A04C,Macro,8.884,12.032,3.483,6.356,Mass-G,Macro,5.634,8.075,2.773,5.064,Macro-Macro,7.259,10.0535,3.128,5.71
C32,C32-2,M,Macro,7.905,,,,A04C,Macro,8.884,12.032,3.483,6.356,Mass-G,Macro,5.634,8.075,2.773,5.064,Macro-Macro,7.259,10.0535,3.128,5.71
C32,C32-3,M,Macro,7.502,10.164,2.686,5.063,A04C,Macro,8.884,12.032,3.483,6.356,Mass-G,Macro,5.634,8.075,2.773,5.064,Macro-Macro,7.259,10.0535,3.128,5.71
