Site,Step,Host,Wing,Sex,Beak,Pronotum,Body_wing,Type,Selection
Addicks,26,Cardioperimum,Brachypter,Female,6.32,3.08,10.8,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Female,6.5,3.23,12.28,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Female,6.56,3.26,12.78,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Female,6.45,3.28,11.69,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Female,6.54,3.31,12.83,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Female,6.53,3.33,12.86,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Female,6.81,3.35,14.2,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Female,6.68,3.42,12.98,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Female,6.7,3.61,14.02,Flooded,After
Addicks,26,Cardioperimum,Brachypter,Female,6.83,3.61,14.37,Flooded,After
Brazos,15,Cardioperimum,Brachypter,Female,6.4,3.24,11.41,Flooded,After
Brazos,15,Cardioperimum,Brachypter,Female,6.68,3.34,13.31,Flooded,After
Brazos,15,Cardioperimum,Brachypter,Female,6.48,3.39,12.28,Flooded,After
Brazos,15,Cardioperimum,Brachypter,Female,7.13,4.01,14.76,Flooded,After
Brazos,17,Cardioperimum,Brachypter,Female,6.64,3.16,12.95,Flooded,After
Brazos,17,Cardioperimum,Brachypter,Female,6.89,3.36,13.92,Flooded,After
Brazos 2,8,Sapindus,Brachypter,Female,6.17,2.97,10.77,Flooded,After
Brazos 2,9,Sapindus,Brachypter,Female,6.08,3.21,10.58,Flooded,After
Brazos 2,9,Sapindus,Brachypter,Female,6.44,3.31,11.51,Flooded,After
Brazos 2,10,Sapindus,Brachypter,Female,6.37,3.33,11.33,Flooded,After
Brazos 2,11,Sapindus,Brachypter,Female,6.29,3.09,10.58,Flooded,After
BRC,8,Koelreuteria,Brachypter,Female,6.58,3.22,12.5,Flooded,After
BRC,8,Koelreuteria,Brachypter,Female,6.71,3.41,13.72,Flooded,After
BRC,8,Koelreuteria,Brachypter,Female,6.65,3.52,13,Flooded,After
BRC,9,Koelreuteria,Brachypter,Female,6.31,3.01,11.02,Flooded,After
BRC,9,Koelreuteria,Brachypter,Female,6.73,3.34,13.5,Flooded,After
BRC,11,Koelreuteria,Brachypter,Female,6.21,3,10.59,Flooded,After
BRC,11,Koelreuteria,Brachypter,Female,6.59,3.37,12.7,Flooded,After
BRC,11,Koelreuteria,Brachypter,Female,6.69,3.4,13.07,Flooded,After
BRC,11,Koelreuteria,Brachypter,Female,6.44,3.43,12.51,Flooded,After
BRC,11,Koelreuteria,Brachypter,Female,6.36,3.51,11.48,Flooded,After
BRC,12,Koelreuteria,Brachypter,Female,6.76,3.26,13.74,Flooded,After
BRC,12,Koelreuteria,Brachypter,Female,6.61,3.32,12.93,Flooded,After
BRC,12,Koelreuteria,Brachypter,Female,6.55,3.45,12.35,Flooded,After
BRC,12,Koelreuteria,Brachypter,Female,6.69,3.46,13.53,Flooded,After
BRC,14,Koelreuteria,Brachypter,Female,6.53,3.16,12.39,Flooded,After
BRC,14,Koelreuteria,Brachypter,Female,6.5,3.17,12.18,Flooded,After
BRC,14,Koelreuteria,Brachypter,Female,6.49,3.22,12.15,Flooded,After
BRC,14,Koelreuteria,Brachypter,Female,6.69,3.24,13.21,Flooded,After
BRC,14,Koelreuteria,Brachypter,Female,6.37,3.3,11.14,Flooded,After
BRC,14,Koelreuteria,Brachypter,Female,6.7,3.4,13.78,Flooded,After
BRC,14,Koelreuteria,Brachypter,Female,6.6,3.45,13.29,Flooded,After
BRC,14,Koelreuteria,Brachypter,Female,6.76,3.59,14.25,Flooded,After
BRC,17,Koelreuteria,Brachypter,Female,5.63,2.73,10.46,Flooded,After
BRC,17,Koelreuteria,Brachypter,Female,6.5,3.15,12.51,Flooded,After
BRC,17,Koelreuteria,Brachypter,Female,6.71,3.35,13.53,Flooded,After
BRC,17,Koelreuteria,Brachypter,Female,6.57,3.42,13.16,Flooded,After
BRC,17,Koelreuteria,Brachypter,Female,6.73,3.53,13.67,Flooded,After
BRC,17,Koelreuteria,Brachypter,Female,6.55,3.56,12.98,Flooded,After
Memorial,7,Sapindus,Brachypter,Female,6.19,3.15,10.3,Flooded,After
Memorial,7,Sapindus,Brachypter,Female,6.91,3.47,13.99,Flooded,After
Memorial,9,Sapindus,Brachypter,Female,6.86,3.4,14.32,Flooded,After
Memorial,9,Sapindus,Brachypter,Female,6.8,3.59,14.34,Flooded,After
Memorial,10,Sapindus,Brachypter,Female,5.8,2.93,10.63,Flooded,After
Memorial,10,Sapindus,Brachypter,Female,6.28,3.17,10.67,Flooded,After
Memorial,10,Sapindus,Brachypter,Female,6.45,3.28,12.34,Flooded,After
Memorial,10,Sapindus,Brachypter,Female,6.48,3.31,12.43,Flooded,After
Memorial,11,Sapindus,Brachypter,Female,5.44,2.8,10.67,Flooded,After
Memorial,11,Sapindus,Brachypter,Female,6.42,2.99,11.72,Flooded,After
Memorial,11,Sapindus,Brachypter,Female,6.14,3.03,10.78,Flooded,After
Memorial,11,Sapindus,Brachypter,Female,6.4,3.22,11.39,Flooded,After
Memorial,11,Sapindus,Brachypter,Female,6.58,3.63,12.68,Flooded,After
Memorial,12,Sapindus,Brachypter,Female,6.35,3.12,10.92,Flooded,After
Memorial,12,Sapindus,Brachypter,Female,6.83,3.43,14.27,Flooded,After
Memorial,12,Sapindus,Brachypter,Female,6.97,3.43,14.19,Flooded,After
Memorial,14,Sapindus,Brachypter,Female,6.43,3.22,12.14,Flooded,After
Memorial,14,Sapindus,Brachypter,Female,6.79,3.3,14.01,Flooded,After
Memorial,14,Sapindus,Brachypter,Female,6.98,3.56,14.25,Flooded,After
Memorial,14,Sapindus,Brachypter,Female,6.69,3.63,13.53,Flooded,After
Memorial 2,6,Sapindus,Brachypter,Female,6.4,2.92,11.85,Flooded,After
Memorial 2,6,Sapindus,Brachypter,Female,6.45,3.07,11.99,Flooded,After
Memorial 2,6,Sapindus,Brachypter,Female,6.36,3.18,11.42,Flooded,After
Memorial 2,6,Sapindus,Brachypter,Female,6.42,3.18,11.43,Flooded,After
Memorial 2,6,Sapindus,Brachypter,Female,6.48,3.34,11.99,Flooded,After
Memorial 2,8,Sapindus,Brachypter,Female,6.52,3.1,12.56,Flooded,After
Memorial 2,8,Sapindus,Brachypter,Female,6.57,3.39,12.55,Flooded,After
Memorial 2,9,Sapindus,Brachypter,Female,6.24,3.08,11.12,Flooded,After
Memorial 2,9,Sapindus,Brachypter,Female,6.34,3.15,11.4,Flooded,After
Memorial 2,9,Sapindus,Brachypter,Female,6.49,3.22,12.43,Flooded,After
Memorial 2,9,Sapindus,Brachypter,Female,6.53,3.28,12.79,Flooded,After
Memorial 2,10,Sapindus,Brachypter,Female,6.38,3.18,11.53,Flooded,After
Memorial 2,10,Sapindus,Brachypter,Female,6.34,3.3,10.89,Flooded,After
Memorial 2,10,Sapindus,Brachypter,Female,6.61,3.3,12.9,Flooded,After
Memorial 2,11,Sapindus,Brachypter,Female,6.54,3.22,12.54,Flooded,After
Memorial 2,11,Sapindus,Brachypter,Female,6.44,3.23,12.03,Flooded,After
Memorial 2,11,Sapindus,Brachypter,Female,6.22,3.25,10.8,Flooded,After
Memorial 2,11,Sapindus,Brachypter,Female,6.3,3.28,11.42,Flooded,After
Rice ,9,Koelreuteria,Brachypter,Female,6.33,3.12,11.46,Flooded,After
Rice ,12,Koelreuteria,Brachypter,Female,6.42,3.22,11.6,Flooded,After
Rice ,15,Koelreuteria,Brachypter,Female,6.18,3,10.36,Flooded,After
Rice ,15,Koelreuteria,Brachypter,Female,6.27,3.34,10.78,Flooded,After
West U,6,Koelreuteria,Brachypter,Female,5.78,2.87,11.04,Flooded,After
West U,6,Koelreuteria,Brachypter,Female,6.06,3.16,10.99,Flooded,After
West U,9,Koelreuteria,Brachypter,Female,6.16,3.03,10.81,Flooded,After
West U,10,Koelreuteria,Brachypter,Female,5.85,3.15,10.27,Flooded,After
West U,10,Koelreuteria,Brachypter,Female,6.53,3.4,12.32,Flooded,After
West U,15,Koelreuteria,Brachypter,Female,6.68,3.19,13.39,Flooded,After
West U,15,Koelreuteria,Brachypter,Female,6.81,3.43,14.2,Flooded,After
West U,16,Koelreuteria,Brachypter,Female,6.7,3.32,14.08,Flooded,After
West U,17,Koelreuteria,Brachypter,Female,6.22,3.27,10.69,Flooded,After
Yupon,7,Koelreuteria,Brachypter,Female,6.48,3.34,11.92,Flooded,After
Yupon,8,Koelreuteria,Brachypter,Female,6.34,3.14,10.8,Flooded,After
Yupon,8,Koelreuteria,Brachypter,Female,6.52,3.24,12.09,Flooded,After
Yupon,9,Koelreuteria,Brachypter,Female,6.29,3,10.66,Flooded,After
Yupon,10,Koelreuteria,Brachypter,Female,6.35,3.04,11.33,Flooded,After
Yupon,10,Koelreuteria,Brachypter,Female,6.22,3.2,11.13,Flooded,After
Yupon,11,Koelreuteria,Brachypter,Female,6.14,3.2,10.82,Flooded,After
Yupon,11,Koelreuteria,Brachypter,Female,6.39,3.5,11.64,Flooded,After
Yupon,12,Koelreuteria,Brachypter,Female,6.4,3.1,12.05,Flooded,After
Yupon,12,Koelreuteria,Brachypter,Female,6.61,3.44,12.94,Flooded,After
Yupon,13,Koelreuteria,Brachypter,Female,6.31,3.2,11.27,Flooded,After
Yupon,13,Koelreuteria,Brachypter,Female,6.35,3.52,11.08,Flooded,After
Yupon,15,Koelreuteria,Brachypter,Female,6.48,3.19,11.8,Flooded,After
Yupon,17,Koelreuteria,Brachypter,Female,6.24,3.01,11.08,Flooded,After
Yupon,17,Koelreuteria,Brachypter,Female,6.37,3.13,11.63,Flooded,After
Yupon,18,Koelreuteria,Brachypter,Female,6.35,3.11,11.61,Flooded,After
Yupon,18,Koelreuteria,Brachypter,Female,6.73,3.34,13.85,Flooded,After
Yupon,18,Koelreuteria,Brachypter,Female,6.49,3.41,12.13,Flooded,After
Yupon,19,Koelreuteria,Brachypter,Female,6.27,3.05,10.98,Flooded,After
Yupon,19,Koelreuteria,Brachypter,Female,6.32,3.14,11.35,Flooded,After
Yupon,19,Koelreuteria,Brachypter,Female,6.46,3.4,11.91,Flooded,After
Yupon,19,Koelreuteria,Brachypter,Female,6.61,3.53,12.83,Flooded,After
Yupon,21,Koelreuteria,Brachypter,Female,6.34,3.09,11.27,Flooded,After
Yupon,21,Koelreuteria,Brachypter,Female,6.38,3.1,11.46,Flooded,After
Yupon,21,Koelreuteria,Brachypter,Female,6.39,3.18,11.51,Flooded,After
Yupon,21,Koelreuteria,Brachypter,Female,6.44,3.2,12.16,Flooded,After
Yupon,21,Koelreuteria,Brachypter,Female,6.21,3.24,10.56,Flooded,After
Yupon,21,Koelreuteria,Brachypter,Female,6.17,3.26,10.36,Flooded,After
Addicks,-19,Cardioperimum,Brachypter,Female,6.33,3.16,12.5,Flooded,Before
Addicks,-19,Cardioperimum,Brachypter,Female,6.61,3.33,12.63,Flooded,Before
Addicks,-17,Cardioperimum,Brachypter,Female,6.17,2.95,11.84,Flooded,Before
Addicks,-17,Cardioperimum,Brachypter,Female,6.08,3.12,11.29,Flooded,Before
Addicks,-17,Cardioperimum,Brachypter,Female,6.24,3.18,12.21,Flooded,Before
Addicks,-17,Cardioperimum,Brachypter,Female,6.42,3.22,12.3,Flooded,Before
Addicks,-17,Cardioperimum,Brachypter,Female,6.62,3.26,12.5,Flooded,Before
Addicks,-14,Cardioperimum,Brachypter,Female,5.97,2.99,10.79,Flooded,Before
Addicks,-14,Cardioperimum,Brachypter,Female,5.76,3.05,10.28,Flooded,Before
Addicks,-14,Cardioperimum,Brachypter,Female,6.45,3.05,12.45,Flooded,Before
Addicks,-14,Cardioperimum,Brachypter,Female,6.5,3.31,12.46,Flooded,Before
Addicks,-14,Cardioperimum,Brachypter,Female,6.43,3.42,12.53,Flooded,Before
Addicks,-10,Cardioperimum,Brachypter,Female,6.46,3.21,12.65,Flooded,Before
Addicks,-10,Cardioperimum,Brachypter,Female,6.11,3.29,11.98,Flooded,Before
Addicks,-10,Cardioperimum,Brachypter,Female,6.33,3.31,12.15,Flooded,Before
Addicks,-2,Cardioperimum,Brachypter,Female,6.64,3.35,12.71,Flooded,Before
Brazos,-16,Cardioperimum,Brachypter,Female,6.11,3.01,11.59,Flooded,Before
Brazos,-16,Cardioperimum,Brachypter,Female,6.01,3.2,11.36,Flooded,Before
Brazos,-16,Cardioperimum,Brachypter,Female,6.28,3.22,11.83,Flooded,Before
Brazos,-16,Cardioperimum,Brachypter,Female,6.31,3.22,12.14,Flooded,Before
Brazos,-16,Cardioperimum,Brachypter,Female,6.55,3.32,12.65,Flooded,Before
Brazos,-13,Cardioperimum,Brachypter,Female,6.13,2.91,11.57,Flooded,Before
Brazos,-13,Cardioperimum,Brachypter,Female,6.05,2.99,11.52,Flooded,Before
Brazos,-13,Cardioperimum,Brachypter,Female,6.27,3.18,12.4,Flooded,Before
Brazos,-8,Cardioperimum,Brachypter,Female,6.17,3.09,11.64,Flooded,Before
Brazos,-8,Cardioperimum,Brachypter,Female,6.11,3.23,11.37,Flooded,Before
Brazos,-6,Cardioperimum,Brachypter,Female,6.29,3.16,12.54,Flooded,Before
Brazos,-6,Cardioperimum,Brachypter,Female,6.18,3.19,12.26,Flooded,Before
Brazos 2,-21,Sapindus,Brachypter,Female,5.92,2.96,10.19,Flooded,Before
Brazos 2,-21,Sapindus,Brachypter,Female,5.87,2.98,10.25,Flooded,Before
Brazos 2,-21,Sapindus,Brachypter,Female,5.92,3.12,10.69,Flooded,Before
Brazos 2,-21,Sapindus,Brachypter,Female,6.03,3.18,10.94,Flooded,Before
Brazos 2,-18,Sapindus,Brachypter,Female,5.81,2.89,9.81,Flooded,Before
Brazos 2,-18,Sapindus,Brachypter,Female,5.74,2.94,10.1,Flooded,Before
Brazos 2,-16,Sapindus,Brachypter,Female,5.64,2.89,9.84,Flooded,Before
Brazos 2,-16,Sapindus,Brachypter,Female,6.01,3.1,11.03,Flooded,Before
Brazos 2,-13,Sapindus,Brachypter,Female,5.76,2.89,10.22,Flooded,Before
Brazos 2,-13,Sapindus,Brachypter,Female,5.62,2.91,9.31,Flooded,Before
Brazos 2,-13,Sapindus,Brachypter,Female,5.85,2.94,10.34,Flooded,Before
Brazos 2,-13,Sapindus,Brachypter,Female,6.17,3.13,12.16,Flooded,Before
Brazos 2,-8,Sapindus,Brachypter,Female,6.11,3.05,11.87,Flooded,Before
Brazos 2,-8,Sapindus,Brachypter,Female,6,3.09,10.49,Flooded,Before
Brazos 2,-6,Sapindus,Brachypter,Female,5.83,2.89,9.69,Flooded,Before
Brazos 2,-6,Sapindus,Brachypter,Female,5.97,2.94,10.66,Flooded,Before
Brazos 2,-3,Sapindus,Brachypter,Female,6.09,3.23,11.35,Flooded,Before
Brazos 2,-1,Sapindus,Brachypter,Female,6.04,3.24,10.9,Flooded,Before
BRC,-12,Koelreuteria,Brachypter,Female,5.92,3.06,10.18,Flooded,Before
BRC,-9,Koelreuteria,Brachypter,Female,6,2.86,10.81,Flooded,Before
BRC,-9,Koelreuteria,Brachypter,Female,5.77,2.93,10.32,Flooded,Before
BRC,-8,Koelreuteria,Brachypter,Female,5.64,2.82,9.35,Flooded,Before
BRC,-7,Koelreuteria,Brachypter,Female,5.83,2.78,10.26,Flooded,Before
BRC,-7,Koelreuteria,Brachypter,Female,5.89,3.2,10,Flooded,Before
BRC,-6,Koelreuteria,Brachypter,Female,5.67,2.78,9.64,Flooded,Before
BRC,-5,Koelreuteria,Brachypter,Female,5.81,3,10.46,Flooded,Before
BRC,-5,Koelreuteria,Brachypter,Female,5.85,3.05,9.95,Flooded,Before
BRC,-2,Koelreuteria,Brachypter,Female,5.5,2.83,9.26,Flooded,Before
BRC,-2,Koelreuteria,Brachypter,Female,5.94,2.97,10.46,Flooded,Before
BRC,-2,Koelreuteria,Brachypter,Female,6.06,3.25,11.74,Flooded,Before
Memorial,-20,Sapindus,Brachypter,Female,6.36,3,12.52,Flooded,Before
Memorial,-20,Sapindus,Brachypter,Female,6.8,3.16,13.21,Flooded,Before
Memorial,-20,Sapindus,Brachypter,Female,7.05,3.52,12.62,Flooded,Before
Memorial,-17,Sapindus,Brachypter,Female,5.7,2.96,9.94,Flooded,Before
Memorial,-17,Sapindus,Brachypter,Female,5.63,3.06,9.67,Flooded,Before
Memorial,-17,Sapindus,Brachypter,Female,5.89,3.15,10.2,Flooded,Before
Memorial,-17,Sapindus,Brachypter,Female,6.58,3.36,12.5,Flooded,Before
Memorial,-14,Sapindus,Brachypter,Female,5.88,2.91,9.96,Flooded,Before
Memorial,-14,Sapindus,Brachypter,Female,6.28,2.91,12.47,Flooded,Before
Memorial,-14,Sapindus,Brachypter,Female,6.22,3.03,12.04,Flooded,Before
Memorial,-14,Sapindus,Brachypter,Female,6.16,3.13,12.36,Flooded,Before
Memorial,-14,Sapindus,Brachypter,Female,6.24,3.15,12.08,Flooded,Before
Memorial,-11,Sapindus,Brachypter,Female,6.12,3.04,11.92,Flooded,Before
Memorial,-11,Sapindus,Brachypter,Female,6.35,3.29,12.48,Flooded,Before
Memorial,-11,Sapindus,Brachypter,Female,6.79,3.32,12.6,Flooded,Before
Memorial,-11,Sapindus,Brachypter,Female,6.39,3.34,12.06,Flooded,Before
Memorial,-9,Sapindus,Brachypter,Female,5.99,2.92,10.86,Flooded,Before
Memorial,-9,Sapindus,Brachypter,Female,5.94,2.98,10.11,Flooded,Before
Memorial,-9,Sapindus,Brachypter,Female,6.14,3.08,11.97,Flooded,Before
Memorial,-9,Koelreuteria,Brachypter,Female,6.42,3.36,12.78,Flooded,Before
Memorial,-6,Sapindus,Brachypter,Female,5.34,2.53,9.7,Flooded,Before
Memorial,-6,Sapindus,Brachypter,Female,5.51,2.7,9.69,Flooded,Before
Memorial,-6,Sapindus,Brachypter,Female,5.49,2.9,9.04,Flooded,Before
Memorial,-6,Sapindus,Brachypter,Female,5.94,2.99,10.91,Flooded,Before
Memorial,-6,Sapindus,Brachypter,Female,5.89,3.05,10.54,Flooded,Before
Memorial,-6,Sapindus,Brachypter,Female,7,3.4,12.74,Flooded,Before
Memorial,-4,Sapindus,Brachypter,Female,5.74,2.68,9.34,Flooded,Before
Memorial,-4,Sapindus,Brachypter,Female,5.77,2.83,9.46,Flooded,Before
Memorial,-4,Sapindus,Brachypter,Female,6.05,3.15,10.82,Flooded,Before
Memorial,-4,Sapindus,Brachypter,Female,6.26,3.29,11.97,Flooded,Before
Memorial,-4,Sapindus,Brachypter,Female,6.6,3.45,12.53,Flooded,Before
Memorial,-1,Sapindus,Brachypter,Female,5.96,2.91,10.67,Flooded,Before
Memorial,-1,Sapindus,Brachypter,Female,6.27,3.22,12.15,Flooded,Before
Memorial,-1,Sapindus,Brachypter,Female,6.1,3.25,11.7,Flooded,Before
Memorial,-1,Sapindus,Brachypter,Female,6.62,3.37,13.21,Flooded,Before
Memorial 2,-14,Sapindus,Brachypter,Female,6.13,2.97,11.75,Flooded,Before
Memorial 2,-14,Sapindus,Brachypter,Female,6.27,3.06,12.55,Flooded,Before
Memorial 2,-11,Sapindus,Brachypter,Female,5.95,3.01,10.43,Flooded,Before
Memorial 2,-11,Sapindus,Brachypter,Female,6.34,3.13,12.74,Flooded,Before
Memorial 2,-6,Sapindus,Brachypter,Female,5.82,3.18,9.77,Flooded,Before
Memorial 2,-4,Sapindus,Brachypter,Female,5.96,3.18,10.5,Flooded,Before
Memorial 2,-1,Sapindus,Brachypter,Female,6.22,3.07,12.31,Flooded,Before
Memorial 2,-1,Sapindus,Brachypter,Female,6.09,3.26,11.5,Flooded,Before
Myerland,-4,Koelreuteria,Brachypter,Female,5.67,2.9,10.25,Flooded,Before
Myerland,-1,Koelreuteria,Brachypter,Female,5.91,3.18,10.73,Flooded,Before
Rice ,-7,Koelreuteria,Brachypter,Female,5.81,3.14,9.74,Flooded,Before
Rice ,-4,Koelreuteria,Brachypter,Female,5.56,2.76,9.92,Flooded,Before
Rice ,-4,Koelreuteria,Brachypter,Female,5.97,3.1,11.08,Flooded,Before
Rice ,-1,Koelreuteria,Brachypter,Female,6.06,3.06,11.47,Flooded,Before
Silver Star,-5,Koelreuteria,Brachypter,Female,5.99,3.05,10.85,Flooded,Before
Silver Star,-3,Koelreuteria,Brachypter,Female,6.08,2.99,11.32,Flooded,Before
Silver Star,-3,Koelreuteria,Brachypter,Female,6.18,3.27,12.24,Flooded,Before
Silver Star,-1,Koelreuteria,Brachypter,Female,5.86,2.9,10.16,Flooded,Before
West U,-9,Koelreuteria,Brachypter,Female,5.68,2.74,9.59,Flooded,Before
West U,-2,Koelreuteria,Brachypter,Female,5.51,2.75,11.58,Flooded,Before
Yupon,-12,Koelreuteria,Brachypter,Female,5.32,2.75,9.63,Flooded,Before
Yupon,-12,Koelreuteria,Brachypter,Female,5.86,3.03,10.81,Flooded,Before
Yupon,-10,Koelreuteria,Brachypter,Female,5.45,2.73,9.11,Flooded,Before
Yupon,-10,Koelreuteria,Brachypter,Female,5.83,2.77,10.62,Flooded,Before
Yupon,-6,Koelreuteria,Brachypter,Female,5.63,2.83,9.98,Flooded,Before
Yupon,-6,Koelreuteria,Brachypter,Female,5.98,2.91,10.4,Flooded,Before
Yupon,-5,Koelreuteria,Brachypter,Female,5.28,2.61,9.77,Flooded,Before
Yupon,-5,Koelreuteria,Brachypter,Female,5.71,2.77,9.65,Flooded,Before
Yupon,-5,Koelreuteria,Brachypter,Female,5.61,2.89,9.22,Flooded,Before
Yupon,-5,Koelreuteria,Brachypter,Female,6.03,3.01,11.19,Flooded,Before
Yupon,-1,Koelreuteria,Brachypter,Female,5.3,2.68,9.83,Flooded,Before
Yupon,-1,Koelreuteria,Brachypter,Female,5.57,2.86,9.59,Flooded,Before
Yupon,-1,Koelreuteria,Brachypter,Female,5.72,2.94,10.22,Flooded,Before
Yupon,-1,Koelreuteria,Brachypter,Female,6.02,3.1,10.9,Flooded,Before
Brimfield,4,Koelreuteria,Brachypter,Female,5.67,2.75,9.38,Unflooded,After
Brimfield,4,Koelreuteria,Brachypter,Female,6.14,3.15,12.15,Unflooded,After
Brimfield,6,Koelreuteria,Brachypter,Female,6.01,3,11.55,Unflooded,After
Brimfield,6,Koelreuteria,Brachypter,Female,5.83,3.05,10.31,Unflooded,After
Brimfield,8,Koelreuteria,Brachypter,Female,5.82,2.89,10.67,Unflooded,After
Brimfield,8,Koelreuteria,Brachypter,Female,5.97,3,10.42,Unflooded,After
Brimfield,8,Koelreuteria,Brachypter,Female,5.93,3.01,10.94,Unflooded,After
Brimfield,8,Koelreuteria,Brachypter,Female,6.12,3.45,12.1,Unflooded,After
Brimfield,10,Koelreuteria,Brachypter,Female,5.85,2.91,10.08,Unflooded,After
Brimfield,10,Koelreuteria,Brachypter,Female,5.9,2.97,10.83,Unflooded,After
Brimfield,11,Koelreuteria,Brachypter,Female,5.73,2.83,9.98,Unflooded,After
Brimfield,11,Koelreuteria,Brachypter,Female,6.28,3.25,11.94,Unflooded,After
Brimfield,14,Koelreuteria,Brachypter,Female,5.97,3,11.46,Unflooded,After
Brimfield,17,Koelreuteria,Brachypter,Female,5.68,2.8,10.49,Unflooded,After
Brimfield,17,Koelreuteria,Brachypter,Female,5.89,3.07,10.82,Unflooded,After
Brimfield,17,Koelreuteria,Brachypter,Female,5.94,3.11,11.41,Unflooded,After
Brimfield,19,Koelreuteria,Brachypter,Female,6.13,2.92,12.11,Unflooded,After
Brimfield,19,Koelreuteria,Brachypter,Female,6.08,3.01,11.25,Unflooded,After
Brimfield,22,Koelreuteria,Brachypter,Female,6.21,3.09,12.32,Unflooded,After
Brimfield,22,Koelreuteria,Brachypter,Female,5.85,3.19,10.74,Unflooded,After
Brimfield,23,Koelreuteria,Brachypter,Female,5.71,2.87,10.36,Unflooded,After
Brimfield,23,Koelreuteria,Brachypter,Female,5.78,2.91,10.61,Unflooded,After
Brimfield,23,Koelreuteria,Brachypter,Female,5.83,3.01,10.69,Unflooded,After
Brimfield,23,Koelreuteria,Brachypter,Female,5.86,3.06,10.29,Unflooded,After
Brimfield,23,Koelreuteria,Brachypter,Female,5.99,3.09,10.75,Unflooded,After
Brimfield,24,Koelreuteria,Brachypter,Female,5.84,2.84,10.54,Unflooded,After
Brimfield,24,Koelreuteria,Brachypter,Female,5.8,2.92,10.01,Unflooded,After
Brimfield,24,Koelreuteria,Brachypter,Female,5.98,3.01,10.98,Unflooded,After
Brimfield,24,Koelreuteria,Brachypter,Female,6.12,3.09,11.57,Unflooded,After
Brimfield,25,Koelreuteria,Brachypter,Female,5.99,2.92,11.26,Unflooded,After
Brimfield,25,Koelreuteria,Brachypter,Female,5.91,2.96,10.36,Unflooded,After
Brimfield,25,Koelreuteria,Brachypter,Female,5.75,3.01,10.03,Unflooded,After
